2023-09-19 22:16:16,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:16:06"", ""count"":70, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":22.389999,""n_apert"":0,""rssi"":-52,""bat"":36}'"
2023-09-19 22:16:21,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:16:11"", ""count"":71, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":22.400000,""n_apert"":0,""rssi"":-77,""bat"":35}'"
2023-09-19 22:16:25,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 19:16:16"", ""count"":72, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":22.400000,""n_apert"":0,""rssi"":-71,""bat"":35}'"
2023-09-20 21:00:47,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 17:59:14"", ""id_gateway"":2, ""count"":2249, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.000000,""n_apert"":0,""rssi"":-43,""bat"":21}'"
2023-09-20 21:00:57,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 17:59:24"", ""id_gateway"":2, ""count"":2251, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.010000,""n_apert"":0,""rssi"":-43,""bat"":21}'"
2023-09-20 21:01:02,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 17:59:29"", ""id_gateway"":2, ""count"":2252, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.030001,""n_apert"":0,""rssi"":-42,""bat"":19}'"
2023-09-20 21:01:07,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 17:59:34"", ""id_gateway"":2, ""count"":2253, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.040001,""n_apert"":0,""rssi"":-42,""bat"":56}'"
2023-09-20 21:01:12,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 17:59:39"", ""id_gateway"":2, ""count"":2254, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.040001,""n_apert"":0,""rssi"":-42,""bat"":55}'"
2023-09-20 21:01:17,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 17:59:44"", ""id_gateway"":2, ""count"":2255, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.070000,""n_apert"":0,""rssi"":-69,""bat"":21}'"
2023-09-20 21:01:22,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 17:59:49"", ""id_gateway"":2, ""count"":2256, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.080000,""n_apert"":0,""rssi"":-42,""bat"":56}'"
2023-09-20 21:01:27,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 17:59:54"", ""id_gateway"":2, ""count"":2257, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.090000,""n_apert"":0,""rssi"":-43,""bat"":56}'"
2023-09-20 21:01:42,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:00:09"", ""id_gateway"":2, ""count"":2260, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.129999,""n_apert"":0,""rssi"":-42,""bat"":56}'"
2023-09-20 21:01:47,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:00:14"", ""id_gateway"":2, ""count"":2261, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.129999,""n_apert"":0,""rssi"":-43,""bat"":21}'"
2023-09-20 21:01:52,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:00:19"", ""id_gateway"":2, ""count"":2262, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.150000,""n_apert"":0,""rssi"":-42,""bat"":55}'"
2023-09-20 21:02:02,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:00:29"", ""id_gateway"":2, ""count"":2264, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.139999,""n_apert"":0,""rssi"":-44,""bat"":20}'"
2023-09-20 21:02:12,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:00:39"", ""id_gateway"":2, ""count"":2266, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.160000,""n_apert"":0,""rssi"":-41,""bat"":56}'"
2023-09-20 21:02:22,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:00:49"", ""id_gateway"":2, ""count"":2268, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.160000,""n_apert"":0,""rssi"":-42,""bat"":56}'"
2023-09-20 21:02:27,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:00:54"", ""id_gateway"":2, ""count"":2269, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.170000,""n_apert"":0,""rssi"":-42,""bat"":20}'"
2023-09-20 21:02:32,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:00:59"", ""id_gateway"":2, ""count"":2270, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.170000,""n_apert"":0,""rssi"":-42,""bat"":21}'"
2023-09-20 21:02:37,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:01:04"", ""id_gateway"":2, ""count"":2271, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.180000,""n_apert"":0,""rssi"":-44,""bat"":56}'"
2023-09-20 21:02:42,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:01:09"", ""id_gateway"":2, ""count"":2272, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.190001,""n_apert"":0,""rssi"":-42,""bat"":19}'"
2023-09-20 21:02:47,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:01:14"", ""id_gateway"":2, ""count"":2273, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.190001,""n_apert"":0,""rssi"":-36,""bat"":20}'"
2023-09-20 21:03:18,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:01:45"", ""id_gateway"":2, ""count"":2275, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.719999,""n_apert"":0,""rssi"":-42,""bat"":21}'"
2023-09-20 21:03:23,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:01:50"", ""id_gateway"":2, ""count"":2276, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.690001,""n_apert"":0,""rssi"":-42,""bat"":21}'"
2023-09-20 21:03:33,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:02:00"", ""id_gateway"":2, ""count"":2278, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.660000,""n_apert"":0,""rssi"":-44,""bat"":20}'"
2023-09-20 21:03:48,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:02:15"", ""id_gateway"":2, ""count"":2281, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.620001,""n_apert"":0,""rssi"":-41,""bat"":20}'"
2023-09-20 21:03:53,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:02:20"", ""id_gateway"":2, ""count"":2282, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.620001,""n_apert"":0,""rssi"":-41,""bat"":55}'"
2023-09-20 21:03:58,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:02:25"", ""id_gateway"":2, ""count"":2283, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.600000,""n_apert"":0,""rssi"":-42,""bat"":19}'"
2023-09-20 21:04:04,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:02:30"", ""id_gateway"":2, ""count"":2284, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.600000,""n_apert"":0,""rssi"":-43,""bat"":55}'"
2023-09-20 21:04:14,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:02:40"", ""id_gateway"":2, ""count"":2286, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.580000,""n_apert"":0,""rssi"":-41,""bat"":55}'"
2023-09-20 21:04:19,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:02:45"", ""id_gateway"":2, ""count"":2287, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.580000,""n_apert"":0,""rssi"":-43,""bat"":57}'"
2023-09-20 21:04:24,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:02:50"", ""id_gateway"":2, ""count"":2288, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.610001,""n_apert"":0,""rssi"":-43,""bat"":22}'"
2023-09-20 21:04:39,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:03:05"", ""id_gateway"":2, ""count"":2291, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.580000,""n_apert"":0,""rssi"":-43,""bat"":22}'"
2023-09-20 21:04:49,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:03:15"", ""id_gateway"":2, ""count"":2293, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.559999,""n_apert"":0,""rssi"":-42,""bat"":56}'"
2023-09-20 21:05:04,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:03:30"", ""id_gateway"":2, ""count"":2296, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.559999,""n_apert"":0,""rssi"":-43,""bat"":55}'"
2023-09-20 21:05:09,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:03:35"", ""id_gateway"":2, ""count"":2297, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.549999,""n_apert"":0,""rssi"":-43,""bat"":20}'"
2023-09-20 21:05:14,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:03:40"", ""id_gateway"":2, ""count"":2298, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.540001,""n_apert"":0,""rssi"":-44,""bat"":55}'"
2023-09-20 21:05:19,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:03:45"", ""id_gateway"":2, ""count"":2299, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.530001,""n_apert"":0,""rssi"":-43,""bat"":19}'"
2023-09-20 21:05:29,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:03:55"", ""id_gateway"":2, ""count"":2301, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.540001,""n_apert"":0,""rssi"":-43,""bat"":56}'"
2023-09-20 21:05:34,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:04:00"", ""id_gateway"":2, ""count"":2302, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.540001,""n_apert"":0,""rssi"":-43,""bat"":55}'"
2023-09-20 21:05:49,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:04:15"", ""id_gateway"":2, ""count"":2305, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.540001,""n_apert"":0,""rssi"":-42,""bat"":19}'"
2023-09-20 21:05:59,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:04:25"", ""id_gateway"":2, ""count"":2307, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.530001,""n_apert"":0,""rssi"":-44,""bat"":20}'"
2023-09-20 21:06:04,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:04:30"", ""id_gateway"":2, ""count"":2308, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.540001,""n_apert"":0,""rssi"":-42,""bat"":20}'"
2023-09-20 21:06:09,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:04:35"", ""id_gateway"":2, ""count"":2309, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.530001,""n_apert"":0,""rssi"":-42,""bat"":54}'"
2023-09-20 21:06:19,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:04:45"", ""id_gateway"":2, ""count"":2311, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.540001,""n_apert"":0,""rssi"":-43,""bat"":55}'"
2023-09-20 21:06:24,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:04:50"", ""id_gateway"":2, ""count"":2312, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.520000,""n_apert"":0,""rssi"":-43,""bat"":21}'"
2023-09-20 21:06:29,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:04:55"", ""id_gateway"":2, ""count"":2313, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.530001,""n_apert"":0,""rssi"":-42,""bat"":21}'"
2023-09-20 21:06:39,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:05:05"", ""id_gateway"":2, ""count"":2315, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.540001,""n_apert"":0,""rssi"":-42,""bat"":20}'"
2023-09-20 21:06:44,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:05:10"", ""id_gateway"":2, ""count"":2316, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.540001,""n_apert"":0,""rssi"":-42,""bat"":19}'"
2023-09-20 21:07:16,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:05:25"", ""id_gateway"":2, ""count"":2319, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.549999,""n_apert"":0'"
2023-09-20 21:07:16,/to_server/refrigerators/model_B ,"b',""rssi"":-42,""bat"":19}\n'"
2023-09-20 21:07:16,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:05:35"", ""id_gateway"":2, ""count"":2321, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.540001,""n_apert"":0'"
2023-09-20 21:07:16,/to_server/refrigerators/model_B ,"b',""rssi"":-43,""bat"":19}\n'"
2023-09-20 21:07:16,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:05:40"", ""id_gateway"":2, ""count"":2322, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.559999,""n_apert"":0'"
2023-09-20 21:07:16,/to_server/refrigerators/model_B ,"b',""rssi"":-43,""bat"":21}\n'"
2023-09-20 21:07:48,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:06:15"", ""id_gateway"":2, ""count"":2326, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.740000,""n_apert"":0,""rssi"":-43,""bat"":58}'"
2023-09-20 21:07:53,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:06:20"", ""id_gateway"":2, ""count"":2327, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.730000,""n_apert"":0,""rssi"":-42,""bat"":21}'"
2023-09-20 21:08:03,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:06:30"", ""id_gateway"":2, ""count"":2329, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.730000,""n_apert"":0,""rssi"":-43,""bat"":56}'"
2023-09-20 21:08:08,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:06:35"", ""id_gateway"":2, ""count"":2330, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.730000,""n_apert"":0,""rssi"":-44,""bat"":21}'"
2023-09-20 21:08:28,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:06:55"", ""id_gateway"":2, ""count"":2334, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.730000,""n_apert"":0,""rssi"":-43,""bat"":56}'"
2023-09-20 21:08:38,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:07:05"", ""id_gateway"":2, ""count"":2336, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.730000,""n_apert"":0,""rssi"":-43,""bat"":56}'"
2023-09-20 21:08:53,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:07:20"", ""id_gateway"":2, ""count"":2339, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.730000,""n_apert"":0,""rssi"":-41,""bat"":57}'"
2023-09-20 21:08:58,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:07:25"", ""id_gateway"":2, ""count"":2340, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.730000,""n_apert"":0,""rssi"":-41,""bat"":55}'"
2023-09-20 21:09:03,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:07:30"", ""id_gateway"":2, ""count"":2341, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.730000,""n_apert"":0,""rssi"":-41,""bat"":19}'"
2023-09-20 21:09:09,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:07:35"", ""id_gateway"":2, ""count"":2342, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.730000,""n_apert"":0,""rssi"":-41,""bat"":56}'"
2023-09-20 21:09:14,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:07:40"", ""id_gateway"":2, ""count"":2343, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.730000,""n_apert"":0,""rssi"":-40,""bat"":21}'"
2023-09-20 21:09:19,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:07:45"", ""id_gateway"":2, ""count"":2344, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.730000,""n_apert"":0,""rssi"":-41,""bat"":20}'"
2023-09-20 21:09:29,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:07:55"", ""id_gateway"":2, ""count"":2346, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.730000,""n_apert"":0,""rssi"":-40,""bat"":21}'"
2023-09-20 21:09:34,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:08:00"", ""id_gateway"":2, ""count"":2347, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.730000,""n_apert"":0,""rssi"":-41,""bat"":55}'"
2023-09-20 21:09:39,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:08:05"", ""id_gateway"":2, ""count"":2348, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.730000,""n_apert"":0,""rssi"":-42,""bat"":56}'"
2023-09-20 21:09:44,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:08:10"", ""id_gateway"":2, ""count"":2349, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.730000,""n_apert"":0,""rssi"":-40,""bat"":19}'"
2023-09-20 21:09:54,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:08:20"", ""id_gateway"":2, ""count"":2351, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.730000,""n_apert"":0,""rssi"":-40,""bat"":19}'"
2023-09-20 21:09:59,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:08:25"", ""id_gateway"":2, ""count"":2352, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.730000,""n_apert"":0,""rssi"":-41,""bat"":55}'"
2023-09-20 21:10:04,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:08:30"", ""id_gateway"":2, ""count"":2353, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.730000,""n_apert"":0,""rssi"":-41,""bat"":56}'"
2023-09-20 21:10:33,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:08:55"", ""id_gateway"":2, ""count"":2358, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.730000,""n_apert"":0'"
2023-09-20 21:10:33,/to_server/refrigerators/model_B ,"b',""rssi"":-41,""bat"":55}\n'"
2023-09-20 21:10:34,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:09:00"", ""id_gateway"":2, ""count"":2359, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.730000,""n_apert"":0,""rssi"":-40,""bat"":21}'"
2023-09-20 21:10:39,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:09:05"", ""id_gateway"":2, ""count"":2360, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.730000,""n_apert"":0,""rssi"":-40,""bat"":20}'"
2023-09-20 21:10:54,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:09:20"", ""id_gateway"":2, ""count"":2363, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.730000,""n_apert"":0,""rssi"":-40,""bat"":19}'"
2023-09-20 21:11:04,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:09:30"", ""id_gateway"":2, ""count"":2365, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.730000,""n_apert"":0,""rssi"":-40,""bat"":21}'"
2023-09-20 21:11:19,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:09:45"", ""id_gateway"":2, ""count"":2368, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.730000,""n_apert"":0,""rssi"":-40,""bat"":55}'"
2023-09-20 21:11:29,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:09:56"", ""id_gateway"":2, ""count"":2370, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.730000,""n_apert"":0,""rssi"":-41,""bat"":56}'"
2023-09-20 21:11:39,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:10:06"", ""id_gateway"":2, ""count"":2372, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.730000,""n_apert"":0,""rssi"":-42,""bat"":20}'"
2023-09-20 21:11:54,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:10:21"", ""id_gateway"":2, ""count"":2375, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.730000,""n_apert"":0,""rssi"":-43,""bat"":56}'"
2023-09-20 21:11:59,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:10:26"", ""id_gateway"":2, ""count"":2376, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.730000,""n_apert"":0,""rssi"":-41,""bat"":57}'"
2023-09-20 21:12:10,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:10:36"", ""id_gateway"":2, ""count"":2378, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.730000,""n_apert"":0,""rssi"":-40,""bat"":54}'"
2023-09-20 21:12:15,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:10:41"", ""id_gateway"":2, ""count"":2379, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.730000,""n_apert"":0,""rssi"":-42,""bat"":55}'"
2023-09-20 21:12:19,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:10:46"", ""id_gateway"":2, ""count"":2380, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.730000,""n_apert"":0,""rssi"":-42,""bat"":56}'"
2023-09-20 21:12:24,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:10:51"", ""id_gateway"":2, ""count"":2381, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.730000,""n_apert"":0,""rssi"":-42,""bat"":19}'"
2023-09-20 21:12:29,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:10:56"", ""id_gateway"":2, ""count"":2382, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.730000,""n_apert"":0,""rssi"":-40,""bat"":21}'"
2023-09-20 21:12:35,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:11:01"", ""id_gateway"":2, ""count"":2383, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.730000,""n_apert"":0,""rssi"":-40,""bat"":56}'"
2023-09-20 21:12:40,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:11:06"", ""id_gateway"":2, ""count"":2384, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.730000,""n_apert"":0,""rssi"":-42,""bat"":57}'"
2023-09-20 21:13:15,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:11:41"", ""id_gateway"":2, ""count"":2391, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.730000,""n_apert"":0,""rssi"":-41,""bat"":56}'"
2023-09-20 21:13:20,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:11:46"", ""id_gateway"":2, ""count"":2392, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.730000,""n_apert"":0,""rssi"":-42,""bat"":20}'"
2023-09-20 21:13:30,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:11:56"", ""id_gateway"":2, ""count"":2394, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.730000,""n_apert"":0,""rssi"":-40,""bat"":56}'"
2023-09-20 21:13:35,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:12:01"", ""id_gateway"":2, ""count"":2395, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.730000,""n_apert"":0,""rssi"":-40,""bat"":21}'"
2023-09-20 21:13:45,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:12:11"", ""id_gateway"":2, ""count"":2397, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.730000,""n_apert"":0,""rssi"":-41,""bat"":56}'"
2023-09-20 21:13:55,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:12:21"", ""id_gateway"":2, ""count"":2399, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.730000,""n_apert"":0,""rssi"":-39,""bat"":57}'"
2023-09-20 21:14:34,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:13:00"", ""id_gateway"":2, ""count"":2402, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.889999,""n_apert"":0,""rssi"":-39,""bat"":20}'"
2023-09-20 21:14:44,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:13:10"", ""id_gateway"":2, ""count"":2404, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.879999,""n_apert"":0,""rssi"":-39,""bat"":56}'"
2023-09-20 21:14:54,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-20 18:13:20"", ""id_gateway"":2, ""count"":2406, ""MAC_rec"":""6beec81ff571"",""tipo"":1,""temp"":20.879999,""n_apert"":0,""rssi"":-40,""bat"":21}'"
